Initial.Number.Elephants,Poacher.Exploration.Probability,Number.of.Herds,Hunting effectivness,Probability.of.poachers.being.caught.by.law.enforcement,Initial.number.of.poachers
127,9,8,44,0.2901072279073298,17
126,12,12,47,0.2966459577872418,18
160,9,13,31,0.17923212082926185,17
187,5,11,48,0.261539331895113,9
142,0,7,61,0.11848433864014224,14
132,1,14,45,0.08159956359053032,11
104,2,7,67,0.33062079217843715,19
115,18,13,50,0.2860180736385286,17
191,15,13,38,0.05637743753092364,19
177,19,9,31,0.36112241835407916,18
155,10,10,59,0.3983325572905131,15
145,2,12,69,0.3138242591384799,10
148,10,9,44,0.04138131156172604,11
162,5,7,55,0.059555833538156,18
196,1,13,65,0.3203191610053182,15
192,13,6,53,0.11380037559997291,13
166,19,9,38,0.29286865598103035,14
174,0,12,66,0.38144493645019834,11
165,7,7,47,0.36572663731509825,14
195,7,7,46,0.2448781596113928,13
161,6,13,43,0.2680934917258099,20
104,11,9,69,0.1972310638784431,17
164,8,8,64,0.29616174418078733,21
155,13,9,32,0.345484096461162,13
112,18,11,49,0.32404533543437725,15
151,14,6,47,0.10172016737451778,17
150,6,8,57,0.026978130680602043,10
181,11,13,39,0.08094167523467914,13
153,5,13,39,0.157396549829375,20
152,12,8,43,0.07880359630770982,20
177,18,9,33,0.04480020728586242,10
117,4,8,66,0.3144150791270659,16
113,7,13,60,0.2235860543289222,17
110,11,13,37,0.22010549399564044,20
103,19,10,67,0.36048284691227606,19
187,13,10,63,0.009029380349162966,18
146,5,9,64,0.2410068708904088,14
115,8,12,44,0.30314379989588636,19
151,12,7,45,0.011801469311956317,12
155,8,8,69,0.03462296969657764,17
194,18,12,51,0.3724001572357491,16
151,6,13,36,0.2694193400346674,20
105,13,10,59,0.18762425301428887,15
139,6,11,53,0.019892585690598936,11
133,2,13,39,0.2679593263572082,20
161,15,11,51,0.25988640216784553,10
199,11,13,69,0.3716466771199368,9
173,18,11,41,0.20437390422550963,16
117,17,11,51,0.3545249993766658,10
159,14,10,53,0.2344963339306414,10
117,19,7,35,0.35253204311309383,13
130,14,11,68,0.27530004350794485,15
110,13,10,64,0.14925692180441694,17
182,1,13,37,0.11220564108490945,13
107,0,7,35,0.0905337388473563,14
130,9,9,60,0.19452328054457904,16
148,6,11,47,0.22463881349498407,17
199,17,9,50,0.03930746282571927,11
158,15,12,38,0.18738831842066722,17
109,12,8,67,0.39503667982053015,15
118,4,14,58,0.02676541286241263,13
123,12,13,55,0.19793960807751865,21
178,9,6,64,0.13156754681505264,12
171,7,7,40,0.2541660666857846,9
105,14,11,56,0.05795027497662232,17
184,2,10,33,0.19025387753853576,19
175,9,14,65,0.2516155105182901,21
176,8,11,40,0.0978853442458436,17
153,13,12,61,0.24388542572483418,11
179,19,8,52,0.37280690857227894,12
138,5,11,57,0.20707390637965872,20
193,17,6,65,0.03163653337312863,12
130,4,12,59,0.249937451292295,10
173,15,13,33,0.14119282675851139,18
163,11,10,31,0.16518361448412763,17
142,14,6,48,0.05825871725426987,12
173,16,11,55,0.33690274577718227,16
166,13,8,63,0.26362235666913914,21
150,16,7,60,0.3460238662383519,16
129,18,10,37,0.06492816046802327,11
134,9,11,33,0.30709103191858156,12
177,7,14,39,0.3447729932425544,16
181,17,12,40,0.2279313528657891,14
177,3,9,61,0.35791389357410375,18
148,1,9,69,0.23351105599785227,15
159,14,11,57,0.09406862288778649,16
137,2,6,63,0.34972840593000876,13
152,2,8,43,0.337861675489042,15
134,12,12,31,0.08366520597254858,9
184,3,13,68,0.06635314905159176,10
123,15,14,59,0.025413533838838338,14
177,19,6,46,0.029515180179663005,16
182,14,10,64,0.0455672111293301,20
191,7,9,32,0.03518371577737853,20
108,16,11,55,0.2626261900221929,13
143,3,11,56,0.15306197949992495,10
120,9,9,42,0.34842963063623755,21
119,9,12,35,0.22912677820576355,17
132,1,12,51,0.09959177791196853,12
118,6,11,57,0.26999253494683656,14
158,19,12,53,0.10365297924680635,20
129,17,6,70,0.22125732159838082,18
194,1,11,64,0.16818498205635699,14
146,16,8,33,0.2827891737622209,18
200,14,7,33,0.015330930543690922,13
128,2,12,63,0.13951265470385552,14
187,9,8,52,0.28690732253156603,20
126,7,7,53,0.3665147948811762,19
153,2,10,54,0.2508512152032927,18
118,10,9,44,0.2924418482214212,15
161,8,12,39,0.3464484226358123,12
175,7,9,64,0.17610531281037256,16
119,14,8,57,0.0014477593629620969,10
116,6,6,51,0.18174979891972617,15
117,5,13,56,0.02071660382626578,20
197,2,10,31,0.09739093489591033,16
109,19,14,67,0.11835991538632662,12
192,0,11,46,0.12733616244615986,13
129,1,10,58,0.0517171188948676,11
165,20,13,46,0.3085158556896262,21
182,11,10,57,0.10923425369989126,19
114,16,13,32,0.07863174910685049,9
162,10,9,65,0.3347211146043614,16
127,10,12,67,0.388202547758352,19
126,10,12,31,0.2476369356392883,9
190,19,9,52,0.07209592885160819,14
115,18,8,44,0.03316776843508706,20
145,9,7,52,0.29835108371358365,10
124,5,13,31,0.16715629607066512,13
145,1,9,52,0.09013700483990833,10
186,4,13,67,0.30424900367204105,17
191,13,12,32,0.2810015922016464,12
120,8,9,40,0.08035736949192361,19
117,19,6,56,0.13759766931906345,11
135,16,8,49,0.2570906227814965,17
146,15,6,45,0.07954421515753493,17
153,17,11,42,0.26573950254945083,16
195,20,12,37,0.35300959583213554,19
151,18,9,30,0.012599368555285038,16
172,11,7,70,0.12208321496592836,18
195,3,12,62,0.016049683949910104,10
153,8,7,35,0.027812770860362795,16
162,6,9,45,0.14423027271740138,20
149,20,12,43,0.3737618616209366,13
145,17,9,54,0.12096673767827451,12
173,8,12,47,0.37047710089478647,18
101,20,14,40,0.31591837856797506,13
158,8,11,40,0.06786960227610543,18
114,9,7,46,0.06883444404294714,14
189,4,7,62,0.04416584136728197,13
193,18,7,59,0.22552307231407612,14
100,3,8,61,0.017383862805739045,18
172,9,9,46,0.08730254513826222,17
128,3,10,41,0.052968297568801795,14
138,1,10,58,0.028877904922887682,10
170,2,7,55,0.23365317571237687,19
162,2,9,51,0.03579011272527278,9
169,18,10,38,0.010663252937048675,19
139,12,9,41,0.3795717929963023,17
107,5,10,40,0.26162514252886176,14
112,5,9,60,0.2818025058604777,17
200,19,12,49,0.10556183740617708,14
107,4,7,57,0.2778261558706872,13
166,16,14,48,0.018996970281284303,16
179,18,12,56,0.392565827067662,11
124,8,7,64,0.13456224453039467,13
182,1,11,33,0.0047387520943768325,16
198,7,14,65,0.30163946961397303,14
174,19,9,53,0.07661668960573152,13
144,17,11,54,0.135880324886553,10
135,13,7,57,0.18571041981959716,20
137,18,13,34,0.27919098830083383,17
147,4,8,33,0.3580268273050897,20
115,10,8,34,0.06987015156131238,13
149,13,12,58,0.3914983228409663,10
134,18,11,55,0.17744345433413983,20
124,19,8,69,0.378526147181727,11
176,16,13,41,0.23513257502960042,12
161,15,10,32,0.25218109709126874,20
176,10,6,31,0.06283318740129472,11
154,18,11,31,0.1736579791915603,10
132,9,7,38,0.2230895868457854,15
194,4,13,34,0.24945206016851593,20
170,8,12,54,0.30108115409919994,16
139,19,8,50,0.01583679020246491,21
121,12,9,36,0.27342529235305263,21
179,12,10,43,0.15385699331890793,21
134,2,8,35,0.09382179615255445,13
103,16,7,65,0.37466934311538935,14
186,0,7,49,0.03704275023350492,20
154,6,6,42,0.2851140180557035,20
147,9,9,35,0.2765016434368678,19
116,18,10,58,0.024700038218125702,20
198,10,8,55,0.24578492253003642,15
173,18,9,31,0.06563791762618348,15
157,19,7,51,0.262281128827855,16
129,11,10,63,0.35336483646864075,10
110,8,7,47,0.061556190339103346,15
153,5,10,34,0.29231301439646634,21
171,10,8,65,0.03972115009399131,14
117,10,10,64,0.2168250176786445,16
167,13,8,42,0.15574413480898366,14
102,7,6,52,0.13504201478976757,18
121,3,14,47,0.2894250717688352,16
127,8,11,55,0.1967576562569477,18
160,20,10,52,0.027351684708427637,20
197,11,7,66,0.13248580426294357,11
188,12,9,60,0.11024344029165806,12
140,11,13,34,0.046200030495692046,21
153,6,10,37,0.2975373069879599,12
173,5,10,60,0.3826224906206131,9
199,9,9,63,0.33995939355771987,15
178,4,9,61,0.10821411857558415,11
102,12,8,45,0.029917345968727024,19
127,10,7,66,0.138155296476651,16
160,6,7,41,0.27753545972062277,18
128,9,7,57,0.024040577594097706,14
147,11,6,43,0.016959116354677825,18
130,5,11,30,0.3328543875128962,14
180,17,12,69,0.04118816202534363,10
150,7,8,66,0.23908340259222316,9
162,15,8,70,0.2110185778649524,17
118,11,13,59,0.20164374207789082,10
123,18,11,42,0.28136818974390626,17
197,10,10,57,0.006909190521668643,15
106,15,14,35,0.14215888337176294,10
134,13,9,49,0.3338521358415485,12
129,20,7,53,0.21263397390926256,16
152,2,12,53,0.10975396842705086,20
168,17,10,66,0.11337225635945798,18
182,6,7,63,0.23143425141926857,20
101,9,13,50,0.08060615782300011,11
132,20,10,31,0.00173137852139771,19
111,13,13,58,0.3219685106733814,20
148,8,14,43,0.16449939829520882,20
140,2,13,34,0.2370944263223559,12
120,16,9,47,0.3416478620655835,12
198,16,7,50,0.19902219752287492,11
144,3,10,48,0.06454445645501837,16
115,15,6,61,0.10877440170124174,11
161,20,9,65,0.27819726343574,16
198,7,14,59,0.19853904187055305,12
196,3,9,45,0.38327199081368746,16
169,10,13,51,0.036744986118655655,19
135,17,13,44,0.17917914244253189,17
182,6,6,63,0.20830719128539787,10
162,7,8,39,0.308055875266064,10
133,14,9,63,0.29981517472276464,10
138,1,9,69,0.1992264119862579,16
137,11,14,70,0.1514108774979599,17
126,10,14,68,0.08602525610225276,19
196,4,13,43,0.18397793862530964,18
165,9,11,54,0.18534634122969584,17
142,1,12,58,0.1926005638801493,10
199,1,9,62,0.17452219073185699,13
169,1,10,44,0.06346264069806784,21
106,19,14,48,0.2112291496633552,21
196,11,8,58,0.3214023949362338,18
183,6,12,55,0.10055043674260378,19
124,9,14,52,0.1637248102349229,13
187,12,9,37,0.32278246714100245,19
124,13,11,48,0.24870390819003807,13
127,14,8,45,0.08167717376463116,11
190,10,12,63,0.3074590209945105,19
140,1,8,61,0.3734531299626455,11
186,1,8,57,0.3539871906072833,11
152,6,13,39,0.11400074076969176,14
125,19,13,61,0.2796594501069747,13
106,10,6,59,0.18438679683944212,13
192,0,12,59,0.03770354469418526,20
188,13,12,55,0.26038075244473297,12
136,0,12,59,0.31922265368280933,11
162,8,7,59,0.3056484222866595,10
174,13,14,60,0.22175163068426773,9
112,15,12,34,0.33166458687428385,9
183,15,11,64,0.040228197389096026,18
169,6,9,69,0.274644172364194,9
140,2,7,48,0.3199792241100222,9
145,3,13,66,0.2512162887255662,18
183,4,8,47,0.3848946855808608,11
101,12,11,67,0.12680834135143088,11
146,2,13,54,0.3960990692237392,19
133,19,6,33,0.36335480297384787,19
166,13,12,38,0.1714633722016588,21
143,1,13,52,0.009649303067196162,13
156,6,10,64,0.3392453318608925,15
139,7,14,36,0.053482919843401755,13
123,12,7,42,0.1390830407306552,16
165,15,12,51,0.10627296492308379,13
187,14,11,67,0.23167547672269864,12
179,10,12,59,0.04249256126815454,19
196,2,11,43,0.37828335854746403,19
157,19,13,43,0.08338076413897798,16
178,5,8,44,0.14629641341520475,11
197,4,7,39,0.021988826900161806,11
171,20,8,40,0.3186131893627346,12
104,15,6,69,0.07347904596785083,17
143,8,10,44,0.06954000046020374,21
101,3,13,69,0.1550900531870313,14
190,17,9,50,0.010295928342454137,20
145,19,14,70,0.19549820597516374,10
191,17,11,69,0.33328516536420216,17
141,1,7,38,0.33671493986658757,20
146,10,9,56,0.05275795847671107,11
107,1,13,41,0.25836533546885476,15
173,10,14,34,0.24059568303870038,13
185,3,11,42,0.2159653126734309,13
109,11,10,52,0.18210311806090176,19
180,17,10,41,0.39392564603621144,21
186,5,12,53,0.3917090819324367,20
116,7,7,58,0.2845123077249154,17
125,0,13,69,0.26306759488182146,11
116,4,13,54,0.05029617236685008,18
153,6,9,61,0.1341181703438051,12
117,10,11,41,0.013908980151824655,15
155,8,13,33,0.112504188999068,11
116,7,8,40,0.2446153594372794,19
137,16,12,35,0.3699878031707369,15
172,3,11,65,0.08535306416200475,9
136,4,7,64,0.06641337069813162,20
140,7,14,37,0.13776384085621685,16
122,9,8,68,0.3295451092348434,20
191,17,12,69,0.2794885789348744,16
140,9,14,44,0.14378230581926182,12
107,12,13,46,0.005372566962894052,11
169,9,7,61,0.15196100822044536,19
186,19,10,66,0.25516732060397046,18
172,7,7,70,0.11510548008736224,19
193,4,8,50,0.16153857891177759,10
195,12,13,67,0.32104604009697213,12
161,9,9,37,0.3039153770014644,13
124,8,13,39,0.14340438905302436,20
113,15,11,57,0.017621273384895175,16
184,5,6,67,0.07046204658597709,15
169,6,12,57,0.3943222530355677,21
127,16,13,62,0.3990715650921688,12
142,15,14,49,0.22844267821237443,18
192,10,12,41,0.2763410971930251,21
121,5,11,38,0.16112389462208376,11
141,6,10,53,0.1850173710498959,13
193,17,10,41,0.06847519153403119,16
185,18,9,37,0.1809481532022357,10
146,3,9,52,0.19393365107458085,20
131,2,12,36,0.34209242356894537,10
163,11,8,45,0.31915263812150807,16
135,8,7,51,0.39728694995520636,19
160,8,8,58,0.2769773205698468,14
190,16,6,63,0.3838396323728375,20
168,19,12,51,0.34006516221230854,15
131,4,13,60,0.05500533320391551,15
110,5,14,68,0.023378495876770468,18
156,4,7,46,0.22650719934739172,20
131,14,7,70,0.3286394838888198,19
147,15,13,42,0.35597092909459027,18
159,15,12,34,0.3712060998564586,18
190,14,12,62,0.09658782362034546,11
125,11,10,35,0.001075565113220364,19
148,13,6,34,0.028055953345354646,16
101,11,13,49,0.3710502202798613,19
174,1,11,65,0.2154398825705983,15
107,10,13,56,0.09839102200707421,15
147,14,8,32,0.21454458317132669,12
156,2,10,55,0.3426553457602859,12
163,12,11,50,0.2022304475868121,13
187,3,8,45,0.23311127446014435,19
143,11,11,36,0.06541352160293609,20
200,16,7,54,0.19812162285698579,14
190,20,13,63,0.24905567770330236,15
107,15,13,44,0.3179916143787094,20
108,6,7,69,0.17772172229271382,9
163,7,10,68,0.17564678227845582,9
130,19,11,32,0.29382973578413946,12
132,20,14,34,0.20531173873962835,15
179,0,14,33,0.36187343482505535,9
161,12,11,64,0.1998355561060831,9
199,17,10,41,0.04046919837482274,21
111,7,11,52,0.11799743345230818,15
182,15,7,57,0.15954220037199557,20
169,1,13,46,0.1919752326047048,20
110,12,9,49,0.368336879081931,10
175,4,12,65,0.13671233461033555,10
108,7,8,37,0.13010549172982575,14
150,13,9,50,0.23005844366103412,11
152,13,7,37,0.1730640746993013,9
164,20,7,60,0.2465651992808096,13
113,10,13,48,0.20479693748028951,20
142,17,6,65,0.030388578875362872,17
155,5,8,68,0.04341586379325018,11
123,5,10,50,0.3302433328828775,17
133,1,12,31,0.2919967894483358,17
131,4,11,33,0.3612354764916003,9
157,6,10,41,0.2685002381016501,12
102,4,8,50,0.08941594547871501,19
108,4,12,31,0.15784885740345345,17
168,17,10,58,0.2821083763706498,16
113,15,10,68,0.32215532681066544,16
191,17,8,59,0.12126621528649704,17
148,14,9,51,0.21980742068644613,10
187,17,7,65,0.38004901523860174,15
111,16,9,60,0.08572852743333206,13
143,4,8,51,0.20857942996677015,18
159,9,11,56,0.12668424540814013,9
138,16,10,69,0.3514294801690616,10
103,16,12,46,0.299551189459581,17
110,13,8,48,0.36691220776690175,9
113,11,13,62,0.00947254245672375,12
184,12,6,48,0.3674067553012632,10
174,1,7,56,0.20563145340289923,14
183,7,13,56,0.3090760942840018,14
122,13,9,57,0.2574002710700035,13
111,4,7,46,0.18309263089122252,19
189,7,8,66,0.3324304939772934,15
162,20,13,67,0.3095544128888287,12
184,12,6,62,0.2910838768658228,10
158,17,14,44,0.3933883130639792,17
129,14,13,54,0.28554688429683445,16
180,1,13,35,0.33872087501613424,15
131,16,7,38,0.23597894670385866,18
191,11,14,62,0.3483593325507828,18
115,14,8,51,0.35464137780638416,18
124,8,12,66,0.0794256255639717,10
154,6,11,70,0.2918395485847257,19
150,19,11,67,0.1610934713318013,19
149,4,11,40,0.19364997750138865,21
157,10,12,62,0.18668671797141434,13
128,3,11,32,0.28773615921307355,14
104,19,14,56,0.3054896914091893,21
105,7,12,49,0.18014994250033053,10
180,16,12,34,0.18774091436974705,11
199,13,9,53,0.0384599486283958,15
154,13,10,32,0.11412869487516582,11
197,3,11,42,0.09825263373972848,12
184,12,11,50,0.11651613487452268,10
149,10,8,46,0.3492922506336123,19
166,19,11,48,0.32144390274612233,15
160,2,13,37,0.02981776710599661,12
117,4,7,63,0.12603968773093074,11
112,10,9,64,0.15582431932557375,20
137,9,10,60,0.2773817205792293,12
192,12,6,61,0.20703744953554126,16
194,19,7,46,0.18553446450615302,20
194,16,6,61,0.025445310437493027,10
175,17,10,53,0.33335483255665754,15
160,5,8,41,0.16266064678570258,19
157,17,9,55,0.3793632083649747,18
186,3,11,30,0.236911303662695,16
137,0,8,36,0.22008517751861364,20
129,4,12,64,0.005598672919347882,19
183,5,7,46,0.031002606501430274,14
114,16,8,31,0.23494695625267925,11
190,6,7,38,0.04250934923570603,17
136,16,11,64,0.25911274244841187,10
115,1,8,30,0.01989311881195754,14
151,11,14,45,0.2678170787253417,20
139,8,13,39,0.3543149514380843,20
190,17,9,48,0.3854947121504695,16
189,0,13,32,0.3708689626599662,19
110,3,11,61,0.02061361723728478,11
141,6,7,58,0.010208956679701807,16
123,17,10,65,0.154552882999368,18
131,14,9,52,0.12111775726806373,12
189,5,10,36,0.052252509399130946,10
168,8,8,68,0.38620528486995026,11
156,20,10,45,0.31927287684706973,19
110,2,10,37,0.10379413363886998,13
178,16,11,43,0.08414419450778515,17
192,18,8,48,0.3367588367394172,11
199,13,10,47,0.25830642984528096,18
164,1,13,44,0.15890920622544363,19
150,16,10,31,0.0637595424419269,17
154,3,10,58,0.19030694753918798,12
151,16,9,49,0.3380658062811941,18
185,3,8,49,0.10459402135601269,12
164,5,12,65,0.06509164157025517,14
141,16,11,55,0.375011186016351,15
187,11,11,53,0.30689368828730657,10
112,20,10,65,0.3465942979338579,15
149,14,6,50,0.01735378612233326,15
119,8,7,68,0.04073565802089871,19
194,9,11,50,0.0801370039771311,12
149,13,11,52,0.09012698656925933,11
139,20,11,50,0.1419108575895429,13
124,2,7,67,0.038269098070263866,12
127,3,9,38,0.2695295341302641,13
163,3,8,35,0.24795322685930876,12
141,16,7,44,0.16744637202145532,14
142,5,10,42,0.24388438340313734,17
179,9,7,36,0.25493833545390515,12
151,12,6,33,0.2779307810621336,11
144,6,13,53,0.07154044150328263,14
174,10,14,60,0.16672527747126298,15
200,12,14,63,0.10850871158186347,13
196,15,12,39,0.13561996912080795,18
126,10,13,66,0.20082203948348762,21
198,20,9,49,0.049567943921312696,19
114,7,9,43,0.18610510927084833,10
199,16,10,60,0.2950293651438318,14
152,15,8,35,0.23934340935088697,13
100,7,13,45,0.1934353442652151,10
131,0,10,38,0.19519175825593993,21
155,7,12,54,0.33871162254810333,12
106,16,14,32,0.20176063525183127,16
169,9,7,32,0.1168071559325792,15
184,12,14,40,0.172160391978547,10
193,12,7,56,0.3566175959655084,10
108,15,10,31,0.1753690381763503,16
177,11,9,45,0.36766814494356514,20
171,6,7,58,0.17439402350550517,16
197,12,13,66,0.13308826633039864,15
114,14,13,34,0.040059865134861324,12
161,15,13,38,0.23411207005949694,18
147,5,8,61,0.21711023003449667,17
111,3,9,47,0.154315415216703,11
135,2,12,47,0.08533174089044333,13
112,7,10,42,0.18097348125977442,10
175,5,10,35,0.15821712647676467,17
153,13,9,68,0.16410087733864787,19
161,1,13,59,0.12465855084760114,18
163,0,8,44,0.16705596833573655,20
138,4,8,39,0.3706680565373972,17
121,14,10,53,0.08920967645822094,17
182,2,6,59,0.2673079138590023,21
140,9,14,61,0.17637560444194825,20
198,14,10,50,0.13401186274113133,16
152,18,10,65,0.30181617003222927,14
151,17,9,65,0.06920391093511134,13
