"BehaviorSpace results (NetLogo 6.1.1)"
"elephant.nlogo"
"sobol-experiment"
"02/27/2020 17:38:57:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","param-line-to-use","load-params-from-file?","poacher-movement","law-enforcement-strategy","[step]","count poachers","count elephants"
"27880","6970","true","adaptive","follow herds","3650","4","156"
"27888","6972","true","adaptive","follow herds","3650","3","171"
"27882","6971","true","random","follow herds","3650","1","110"
"27898","6975","true","random","follow herds","3650","2","40"
"27884","6971","true","adaptive","follow herds","3650","3","122"
"27897","6975","true","random","follow schedule","3650","3","89"
"27889","6973","true","random","follow schedule","3650","1","179"
"27894","6974","true","random","follow herds","3650","10","62"
"27891","6973","true","adaptive","follow schedule","3650","5","126"
"27887","6972","true","adaptive","follow schedule","3650","1","184"
"27907","6977","true","adaptive","follow schedule","3650","4","104"
"27896","6974","true","adaptive","follow herds","3650","3","74"
"27900","6975","true","adaptive","follow herds","3650","6","82"
"27902","6976","true","random","follow herds","3650","2","125"
"27886","6972","true","random","follow herds","3650","2","187"
"27906","6977","true","random","follow herds","3650","2","141"
"27890","6973","true","random","follow herds","3650","2","183"
"27903","6976","true","adaptive","follow schedule","3650","3","171"
"27905","6977","true","random","follow schedule","3650","1","150"
"27915","6979","true","adaptive","follow schedule","3650","3","116"
"27910","6978","true","random","follow herds","3650","3","104"
"27924","6981","true","adaptive","follow herds","3650","4","98"
"27908","6977","true","adaptive","follow herds","3650","3","150"
"27909","6978","true","random","follow schedule","3650","6","169"
"27921","6981","true","random","follow schedule","3650","2","101"
"27904","6976","true","adaptive","follow herds","3650","2","182"
"27923","6981","true","adaptive","follow schedule","3650","5","99"
"27916","6979","true","adaptive","follow herds","3650","2","117"
"27913","6979","true","random","follow schedule","3650","1","225"
"27922","6981","true","random","follow herds","3650","4","79"
"27901","6976","true","random","follow schedule","3650","2","216"
"27911","6978","true","adaptive","follow schedule","3650","5","161"
"27927","6982","true","adaptive","follow schedule","3650","7","64"
"27919","6980","true","adaptive","follow schedule","3650","4","158"
"27914","6979","true","random","follow herds","3650","1","197"
"27912","6978","true","adaptive","follow herds","3650","3","175"
"27925","6982","true","random","follow schedule","3650","4","137"
"27917","6980","true","random","follow schedule","3650","1","240"
"27928","6982","true","adaptive","follow herds","3650","1","125"
"27926","6982","true","random","follow herds","3650","2","136"
"27939","6985","true","adaptive","follow schedule","3650","3","47"
"27930","6983","true","random","follow herds","3491","0","201"
"27938","6985","true","random","follow herds","3650","3","116"
"27929","6983","true","random","follow schedule","3650","2","173"
"27942","6986","true","random","follow herds","3650","2","144"
"27934","6984","true","random","follow herds","3650","1","174"
"27941","6986","true","random","follow schedule","2378","0","142"
"27932","6983","true","adaptive","follow herds","3650","4","179"
"27947","6987","true","adaptive","follow schedule","3650","11","48"
"27918","6980","true","random","follow herds","3650","1","228"
"27937","6985","true","random","follow schedule","3650","2","134"
"27931","6983","true","adaptive","follow schedule","3650","5","175"
"27933","6984","true","random","follow schedule","3650","2","186"
"27936","6984","true","adaptive","follow herds","3650","2","191"
"27945","6987","true","random","follow schedule","3650","10","60"
"27940","6985","true","adaptive","follow herds","3650","3","78"
"27943","6986","true","adaptive","follow schedule","3650","2","161"
"27935","6984","true","adaptive","follow schedule","3650","2","175"
"27948","6987","true","adaptive","follow herds","3650","11","45"
"27946","6987","true","random","follow herds","3650","10","84"
"27944","6986","true","adaptive","follow herds","3650","1","183"
"27967","6992","true","adaptive","follow schedule","3650","7","19"
"27920","6980","true","adaptive","follow herds","3650","2","277"
"27961","6991","true","random","follow schedule","2707","0","95"
"27964","6991","true","adaptive","follow herds","3650","3","108"
"27963","6991","true","adaptive","follow schedule","3650","3","79"
"27966","6992","true","random","follow herds","3650","1","68"
"27965","6992","true","random","follow schedule","3650","3","114"
"27955","6989","true","adaptive","follow schedule","3650","5","139"
"27954","6989","true","random","follow herds","3650","1","154"
"27949","6988","true","random","follow schedule","3650","1","218"
"27968","6992","true","adaptive","follow herds","3650","3","106"
"27957","6990","true","random","follow schedule","3650","1","229"
"27950","6988","true","random","follow herds","3650","2","269"
"27956","6989","true","adaptive","follow herds","3650","6","194"
"27962","6991","true","random","follow herds","3650","1","159"
"27953","6989","true","random","follow schedule","3650","1","198"
"27959","6990","true","adaptive","follow schedule","3650","1","179"
"27973","6994","true","random","follow schedule","3650","1","207"
"27971","6993","true","adaptive","follow schedule","3650","4","128"
"27981","6996","true","random","follow schedule","2469","0","148"
"27960","6990","true","adaptive","follow herds","3650","1","251"
"27975","6994","true","adaptive","follow schedule","3650","1","184"
"27958","6990","true","random","follow herds","3650","2","245"
"27952","6988","true","adaptive","follow herds","3650","1","240"
"27969","6993","true","random","follow schedule","3650","3","195"
"27951","6988","true","adaptive","follow schedule","3650","1","260"
"27983","6996","true","adaptive","follow schedule","3650","2","136"
"27974","6994","true","random","follow herds","3650","2","175"
"27995","6999","true","adaptive","follow schedule","3650","3","65"
"27982","6996","true","random","follow herds","3650","2","179"
"27979","6995","true","adaptive","follow schedule","3650","2","201"
"27987","6997","true","adaptive","follow schedule","3650","1","121"
"27993","6999","true","random","follow schedule","3650","1","119"
"27972","6993","true","adaptive","follow herds","3650","4","202"
"27976","6994","true","adaptive","follow herds","3650","1","185"
"27970","6993","true","random","follow herds","3650","2","221"
"27988","6997","true","adaptive","follow herds","3650","1","136"
"27996","6999","true","adaptive","follow herds","3650","1","112"
"27994","6999","true","random","follow herds","3650","4","105"
"27986","6997","true","random","follow herds","3650","2","162"
"27985","6997","true","random","follow schedule","3650","2","159"
"27984","6996","true","adaptive","follow herds","3650","3","184"
"27980","6995","true","adaptive","follow herds","3650","2","215"
"27999","7000","true","adaptive","follow schedule","3650","3","93"
"27997","7000","true","random","follow schedule","3650","2","264"
"27991","6998","true","adaptive","follow schedule","3650","8","188"
"28003","7001","true","adaptive","follow schedule","3650","3","91"
"27978","6995","true","random","follow herds","3650","1","264"
"28010","7003","true","random","follow herds","2714","0","122"
"28007","7002","true","adaptive","follow schedule","3650","4","131"
"28009","7003","true","random","follow schedule","2903","0","114"
"28005","7002","true","random","follow schedule","3650","6","72"
"28001","7001","true","random","follow schedule","3650","1","158"
"27977","6995","true","random","follow schedule","3650","2","324"
"27989","6998","true","random","follow schedule","3650","3","276"
"27992","6998","true","adaptive","follow herds","3650","3","205"
"28015","7004","true","adaptive","follow schedule","3650","4","132"
"28017","7005","true","random","follow schedule","3650","2","92"
"28002","7001","true","random","follow herds","3650","2","165"
"27998","7000","true","random","follow herds","3650","4","205"
"27990","6998","true","random","follow herds","3650","1","250"
"28006","7002","true","random","follow herds","3650","6","110"
"28023","7006","true","adaptive","follow schedule","3650","5","57"
"28004","7001","true","adaptive","follow herds","3650","5","141"
"28013","7004","true","random","follow schedule","3650","4","131"
"28000","7000","true","adaptive","follow herds","3650","2","261"
"28008","7002","true","adaptive","follow herds","3650","5","110"
"28018","7005","true","random","follow herds","3650","2","134"
"28011","7003","true","adaptive","follow schedule","3650","6","180"
"28019","7005","true","adaptive","follow schedule","3650","4","86"
"28026","7007","true","random","follow herds","3650","1","154"
"28016","7004","true","adaptive","follow herds","3650","3","118"
"28014","7004","true","random","follow herds","3650","2","119"
"28033","7009","true","random","follow schedule","3650","3","98"
"28025","7007","true","random","follow schedule","3650","1","136"
"28012","7003","true","adaptive","follow herds","3650","2","166"
"28031","7008","true","adaptive","follow schedule","3650","4","45"
"28024","7006","true","adaptive","follow herds","3650","2","150"
"28032","7008","true","adaptive","follow herds","3650","2","112"
"28027","7007","true","adaptive","follow schedule","3650","6","103"
"28020","7005","true","adaptive","follow herds","3650","3","172"
"28029","7008","true","random","follow schedule","3650","4","108"
"28021","7006","true","random","follow schedule","3650","1","154"
"28022","7006","true","random","follow herds","3650","1","116"
"28030","7008","true","random","follow herds","3650","2","105"
"28038","7010","true","random","follow herds","2364","0","183"
"28036","7009","true","adaptive","follow herds","3650","4","85"
"28035","7009","true","adaptive","follow schedule","3650","3","113"
"28034","7009","true","random","follow herds","3650","3","132"
"28028","7007","true","adaptive","follow herds","3650","2","155"
"28058","7015","true","random","follow herds","1531","0","138"
"28043","7011","true","adaptive","follow schedule","3650","11","66"
"28037","7010","true","random","follow schedule","3650","4","195"
"28046","7012","true","random","follow herds","3650","1","138"
"28053","7014","true","random","follow schedule","3650","1","155"
"28042","7011","true","random","follow herds","3650","10","77"
"28051","7013","true","adaptive","follow schedule","3650","5","141"
