param_line_to_use,poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
7028,adaptive,follow herds,3650,3,85,137,0,8,36,0.22008517751861364,20
7028,random,follow herds,3650,1,118,137,0,8,36,0.22008517751861364,20
7029,adaptive,follow schedule,3650,15,4,129,4,12,64,0.005598672919347882,19
7029,random,follow schedule,3650,19,17,129,4,12,64,0.005598672919347882,19
7029,random,follow herds,3650,17,24,129,4,12,64,0.005598672919347882,19
7029,adaptive,follow herds,3650,17,36,129,4,12,64,0.005598672919347882,19
7030,random,follow schedule,3650,9,129,183,5,7,46,0.031002606501430274,14
7030,adaptive,follow herds,3650,9,76,183,5,7,46,0.031002606501430274,14
7030,adaptive,follow schedule,3650,9,96,183,5,7,46,0.031002606501430274,14
7030,random,follow herds,3650,7,143,183,5,7,46,0.031002606501430274,14
7031,random,follow schedule,3650,3,147,114,16,8,31,0.23494695625267925,11
7031,random,follow herds,3650,1,112,114,16,8,31,0.23494695625267925,11
7031,adaptive,follow schedule,3650,1,128,114,16,8,31,0.23494695625267925,11
7031,adaptive,follow herds,3650,3,102,114,16,8,31,0.23494695625267925,11
7032,adaptive,follow schedule,3650,8,85,190,6,7,38,0.04250934923570603,17
7032,random,follow schedule,3650,9,152,190,6,7,38,0.04250934923570603,17
7032,random,follow herds,3650,11,138,190,6,7,38,0.04250934923570603,17
7032,adaptive,follow herds,3650,10,119,190,6,7,38,0.04250934923570603,17
7033,adaptive,follow schedule,3650,2,133,136,16,11,64,0.25911274244841187,10
7033,random,follow herds,3650,2,164,136,16,11,64,0.25911274244841187,10
7033,random,follow schedule,3650,2,192,136,16,11,64,0.25911274244841187,10
7033,adaptive,follow herds,3650,3,171,136,16,11,64,0.25911274244841187,10
7034,adaptive,follow schedule,3650,8,46,115,1,8,30,0.01989311881195754,14
7034,random,follow schedule,3650,11,46,115,1,8,30,0.01989311881195754,14
7034,adaptive,follow herds,3650,11,46,115,1,8,30,0.01989311881195754,14
7034,random,follow herds,3650,13,31,115,1,8,30,0.01989311881195754,14
7035,random,follow schedule,3650,1,138,151,11,14,45,0.2678170787253417,20
7035,adaptive,follow schedule,3650,3,80,151,11,14,45,0.2678170787253417,20
7035,random,follow herds,3650,1,127,151,11,14,45,0.2678170787253417,20
7035,adaptive,follow herds,3650,5,119,151,11,14,45,0.2678170787253417,20
7036,random,follow schedule,3650,1,135,139,8,13,39,0.3543149514380843,20
7036,adaptive,follow herds,3650,3,137,139,8,13,39,0.3543149514380843,20
7036,adaptive,follow schedule,3650,4,119,139,8,13,39,0.3543149514380843,20
7036,random,follow herds,3650,2,173,139,8,13,39,0.3543149514380843,20
7037,random,follow schedule,2448,0,152,190,17,9,48,0.3854947121504695,16
7037,adaptive,follow herds,1937,0,170,190,17,9,48,0.3854947121504695,16
7037,adaptive,follow schedule,3650,3,157,190,17,9,48,0.3854947121504695,16
7037,random,follow herds,3650,1,229,190,17,9,48,0.3854947121504695,16
7038,adaptive,follow schedule,3650,4,167,189,0,13,32,0.3708689626599662,19
7038,random,follow schedule,3650,3,233,189,0,13,32,0.3708689626599662,19
7038,random,follow herds,3650,1,172,189,0,13,32,0.3708689626599662,19
7038,adaptive,follow herds,3650,4,193,189,0,13,32,0.3708689626599662,19
7039,random,follow herds,3650,9,46,110,3,11,61,0.02061361723728478,11
7039,adaptive,follow herds,3650,8,27,110,3,11,61,0.02061361723728478,11
7039,adaptive,follow schedule,3650,11,53,110,3,11,61,0.02061361723728478,11
7039,random,follow schedule,3650,10,55,110,3,11,61,0.02061361723728478,11
7040,adaptive,follow schedule,3650,16,11,141,6,7,58,0.010208956679701807,16
7040,random,follow schedule,3650,16,48,141,6,7,58,0.010208956679701807,16
7040,random,follow herds,3650,13,32,141,6,7,58,0.010208956679701807,16
7040,adaptive,follow herds,3650,15,37,141,6,7,58,0.010208956679701807,16
7041,random,follow schedule,3650,3,65,123,17,10,65,0.154552882999368,18
7041,adaptive,follow schedule,3650,4,111,123,17,10,65,0.154552882999368,18
7041,adaptive,follow herds,3650,1,71,123,17,10,65,0.154552882999368,18
7041,random,follow herds,3650,8,111,123,17,10,65,0.154552882999368,18
7042,random,follow schedule,3650,1,152,131,14,9,52,0.12111775726806373,12
7042,adaptive,follow schedule,3650,4,112,131,14,9,52,0.12111775726806373,12
7042,random,follow herds,3650,2,123,131,14,9,52,0.12111775726806373,12
7042,adaptive,follow herds,3650,4,140,131,14,9,52,0.12111775726806373,12
7043,adaptive,follow schedule,3650,6,123,189,5,10,36,0.052252509399130946,10
7043,random,follow schedule,3650,3,130,189,5,10,36,0.052252509399130946,10
7043,random,follow herds,3650,7,175,189,5,10,36,0.052252509399130946,10
7043,adaptive,follow herds,3650,5,196,189,5,10,36,0.052252509399130946,10
7044,random,follow schedule,3650,1,196,168,8,8,68,0.38620528486995026,11
7044,random,follow herds,3650,1,209,168,8,8,68,0.38620528486995026,11
7044,adaptive,follow herds,3650,2,229,168,8,8,68,0.38620528486995026,11
7044,adaptive,follow schedule,3650,1,277,168,8,8,68,0.38620528486995026,11
7045,random,follow schedule,3650,1,144,156,20,10,45,0.31927287684706973,19
7045,adaptive,follow herds,3650,2,175,156,20,10,45,0.31927287684706973,19
7045,random,follow herds,3650,1,171,156,20,10,45,0.31927287684706973,19
7045,adaptive,follow schedule,3650,3,154,156,20,10,45,0.31927287684706973,19
7046,random,follow schedule,3650,2,85,110,2,10,37,0.10379413363886998,13
7046,adaptive,follow schedule,3650,8,60,110,2,10,37,0.10379413363886998,13
7046,random,follow herds,3650,4,82,110,2,10,37,0.10379413363886998,13
7046,adaptive,follow herds,3650,3,84,110,2,10,37,0.10379413363886998,13
7047,random,follow schedule,3650,9,102,178,16,11,43,0.08414419450778515,17
7047,random,follow herds,3650,4,114,178,16,11,43,0.08414419450778515,17
7047,adaptive,follow schedule,3650,9,73,178,16,11,43,0.08414419450778515,17
7047,adaptive,follow herds,3650,8,90,178,16,11,43,0.08414419450778515,17
7048,adaptive,follow herds,2553,0,225,192,18,8,48,0.3367588367394172,11
7048,random,follow schedule,3650,1,238,192,18,8,48,0.3367588367394172,11
7048,adaptive,follow schedule,3650,1,250,192,18,8,48,0.3367588367394172,11
7048,random,follow herds,3650,1,210,192,18,8,48,0.3367588367394172,11
7049,random,follow schedule,3650,6,181,199,13,10,47,0.25830642984528096,18
7049,adaptive,follow schedule,3650,4,182,199,13,10,47,0.25830642984528096,18
7049,random,follow herds,3650,6,183,199,13,10,47,0.25830642984528096,18
7049,adaptive,follow herds,3650,5,221,199,13,10,47,0.25830642984528096,18
7050,adaptive,follow schedule,3650,4,90,164,1,13,44,0.15890920622544363,19
7050,random,follow schedule,3650,5,104,164,1,13,44,0.15890920622544363,19
7050,random,follow herds,3650,3,118,164,1,13,44,0.15890920622544363,19
7050,adaptive,follow herds,3650,7,124,164,1,13,44,0.15890920622544363,19
7051,adaptive,follow schedule,3650,8,43,150,16,10,31,0.0637595424419269,17
7051,random,follow schedule,3650,10,72,150,16,10,31,0.0637595424419269,17
7051,adaptive,follow herds,3650,6,83,150,16,10,31,0.0637595424419269,17
7051,random,follow herds,3650,10,68,150,16,10,31,0.0637595424419269,17
7052,random,follow schedule,3650,3,132,154,3,10,58,0.19030694753918798,12
7052,random,follow herds,3650,2,155,154,3,10,58,0.19030694753918798,12
7052,adaptive,follow schedule,3650,1,163,154,3,10,58,0.19030694753918798,12
7052,adaptive,follow herds,3650,3,165,154,3,10,58,0.19030694753918798,12
7053,adaptive,follow schedule,3650,3,114,151,16,9,49,0.3380658062811941,18
7053,random,follow schedule,3650,2,120,151,16,9,49,0.3380658062811941,18
7053,random,follow herds,3650,2,172,151,16,9,49,0.3380658062811941,18
7053,adaptive,follow herds,3650,3,227,151,16,9,49,0.3380658062811941,18
7054,random,follow schedule,3650,2,169,185,3,8,49,0.10459402135601269,12
7054,adaptive,follow schedule,3650,7,145,185,3,8,49,0.10459402135601269,12
7054,random,follow herds,3650,3,193,185,3,8,49,0.10459402135601269,12
7054,adaptive,follow herds,3650,3,223,185,3,8,49,0.10459402135601269,12
7055,adaptive,follow schedule,3650,7,94,164,5,12,65,0.06509164157025517,14
7055,random,follow herds,3650,9,65,164,5,12,65,0.06509164157025517,14
7055,adaptive,follow herds,3650,5,147,164,5,12,65,0.06509164157025517,14
7055,random,follow schedule,3650,7,115,164,5,12,65,0.06509164157025517,14
7056,random,follow herds,2672,0,174,141,16,11,55,0.375011186016351,15
7056,random,follow schedule,3650,2,128,141,16,11,55,0.375011186016351,15
7056,adaptive,follow herds,3650,4,150,141,16,11,55,0.375011186016351,15
7056,adaptive,follow schedule,3650,5,137,141,16,11,55,0.375011186016351,15
7057,adaptive,follow herds,1678,0,206,187,11,11,53,0.30689368828730657,10
7057,random,follow schedule,3650,1,246,187,11,11,53,0.30689368828730657,10
7057,adaptive,follow schedule,3650,1,214,187,11,11,53,0.30689368828730657,10
7057,random,follow herds,3650,2,250,187,11,11,53,0.30689368828730657,10
7058,adaptive,follow schedule,3650,1,75,112,20,10,65,0.3465942979338579,15
7058,adaptive,follow herds,2280,0,101,112,20,10,65,0.3465942979338579,15
7058,random,follow schedule,3650,4,139,112,20,10,65,0.3465942979338579,15
7058,random,follow herds,3650,3,113,112,20,10,65,0.3465942979338579,15
7059,random,follow schedule,3650,12,67,149,14,6,50,0.01735378612233326,15
7059,adaptive,follow herds,3650,8,64,149,14,6,50,0.01735378612233326,15
7059,random,follow herds,3650,11,65,149,14,6,50,0.01735378612233326,15
7059,adaptive,follow schedule,3650,12,61,149,14,6,50,0.01735378612233326,15
7060,adaptive,follow schedule,3650,12,24,119,8,7,68,0.04073565802089871,19
7060,random,follow herds,3650,8,28,119,8,7,68,0.04073565802089871,19
7060,random,follow schedule,3650,13,24,119,8,7,68,0.04073565802089871,19
7060,adaptive,follow herds,3650,13,34,119,8,7,68,0.04073565802089871,19
7061,random,follow schedule,3650,4,134,194,9,11,50,0.0801370039771311,12
7061,random,follow herds,3650,4,157,194,9,11,50,0.0801370039771311,12
7061,adaptive,follow herds,3650,3,135,194,9,11,50,0.0801370039771311,12
7061,adaptive,follow schedule,3650,5,192,194,9,11,50,0.0801370039771311,12
7062,random,follow schedule,3650,3,130,149,13,11,52,0.09012698656925933,11
7062,adaptive,follow schedule,3650,7,93,149,13,11,52,0.09012698656925933,11
7062,random,follow herds,3650,2,152,149,13,11,52,0.09012698656925933,11
7062,adaptive,follow herds,3650,5,152,149,13,11,52,0.09012698656925933,11
7063,adaptive,follow schedule,3650,6,61,139,20,11,50,0.1419108575895429,13
7063,random,follow schedule,3650,4,87,139,20,11,50,0.1419108575895429,13
7063,random,follow herds,3650,4,77,139,20,11,50,0.1419108575895429,13
7063,adaptive,follow herds,3650,2,152,139,20,11,50,0.1419108575895429,13
7064,random,follow schedule,3650,7,76,124,2,7,67,0.038269098070263866,12
7064,adaptive,follow schedule,3650,7,75,124,2,7,67,0.038269098070263866,12
7064,random,follow herds,3650,7,77,124,2,7,67,0.038269098070263866,12
7064,adaptive,follow herds,3650,9,77,124,2,7,67,0.038269098070263866,12
7065,adaptive,follow schedule,3650,5,71,127,3,9,38,0.2695295341302641,13
7065,random,follow herds,3650,2,118,127,3,9,38,0.2695295341302641,13
7065,adaptive,follow herds,3650,2,175,127,3,9,38,0.2695295341302641,13
7065,random,follow schedule,3650,2,126,127,3,9,38,0.2695295341302641,13
7066,random,follow schedule,3650,2,174,163,3,8,35,0.24795322685930876,12
7066,random,follow herds,2756,0,176,163,3,8,35,0.24795322685930876,12
7066,adaptive,follow schedule,3650,2,177,163,3,8,35,0.24795322685930876,12
7066,adaptive,follow herds,3650,2,222,163,3,8,35,0.24795322685930876,12
7067,adaptive,follow schedule,3650,4,92,141,16,7,44,0.16744637202145532,14
7067,random,follow herds,3650,2,149,141,16,7,44,0.16744637202145532,14
7067,random,follow schedule,3650,4,160,141,16,7,44,0.16744637202145532,14
7067,adaptive,follow herds,3650,4,115,141,16,7,44,0.16744637202145532,14
7068,random,follow schedule,3650,4,144,142,5,10,42,0.24388438340313734,17
7068,adaptive,follow schedule,3650,3,90,142,5,10,42,0.24388438340313734,17
7068,adaptive,follow herds,3650,4,178,142,5,10,42,0.24388438340313734,17
7068,random,follow herds,3650,3,172,142,5,10,42,0.24388438340313734,17
7069,adaptive,follow herds,3650,4,223,179,9,7,36,0.25493833545390515,12
7069,adaptive,follow schedule,3650,2,170,179,9,7,36,0.25493833545390515,12
7069,random,follow schedule,3650,1,268,179,9,7,36,0.25493833545390515,12
7069,random,follow herds,3650,2,252,179,9,7,36,0.25493833545390515,12
7070,random,follow herds,2378,0,142,151,12,6,33,0.2779307810621336,11
7070,adaptive,follow schedule,3650,4,122,151,12,6,33,0.2779307810621336,11
7070,adaptive,follow herds,3650,1,175,151,12,6,33,0.2779307810621336,11
7070,random,follow schedule,3650,2,165,151,12,6,33,0.2779307810621336,11
7071,adaptive,follow schedule,3650,7,38,144,6,13,53,0.07154044150328263,14
7071,random,follow schedule,3650,4,87,144,6,13,53,0.07154044150328263,14
7071,random,follow herds,3650,4,94,144,6,13,53,0.07154044150328263,14
7071,adaptive,follow herds,3650,4,96,144,6,13,53,0.07154044150328263,14
7072,adaptive,follow schedule,3650,1,86,174,10,14,60,0.16672527747126298,15
7072,random,follow schedule,3358,0,156,174,10,14,60,0.16672527747126298,15
7072,adaptive,follow herds,3650,3,115,174,10,14,60,0.16672527747126298,15
7072,random,follow herds,3650,3,183,174,10,14,60,0.16672527747126298,15
7073,random,follow schedule,3650,3,167,200,12,14,63,0.10850871158186347,13
7073,adaptive,follow schedule,3650,10,108,200,12,14,63,0.10850871158186347,13
7073,adaptive,follow herds,3650,8,152,200,12,14,63,0.10850871158186347,13
7073,random,follow herds,3650,3,219,200,12,14,63,0.10850871158186347,13
7074,random,follow schedule,3650,6,88,196,15,12,39,0.13561996912080795,18
7074,random,follow herds,3650,4,175,196,15,12,39,0.13561996912080795,18
7074,adaptive,follow herds,3650,4,204,196,15,12,39,0.13561996912080795,18
7074,adaptive,follow schedule,3650,9,121,196,15,12,39,0.13561996912080795,18
7075,random,follow herds,3650,3,66,126,10,13,66,0.20082203948348762,21
7075,random,follow schedule,3650,3,78,126,10,13,66,0.20082203948348762,21
7075,adaptive,follow schedule,3650,6,45,126,10,13,66,0.20082203948348762,21
7075,adaptive,follow herds,3650,4,76,126,10,13,66,0.20082203948348762,21
7076,adaptive,follow schedule,3650,13,54,198,20,9,49,0.049567943921312696,19
7076,adaptive,follow herds,3650,9,128,198,20,9,49,0.049567943921312696,19
7076,random,follow schedule,3650,7,73,198,20,9,49,0.049567943921312696,19
7076,random,follow herds,3650,14,74,198,20,9,49,0.049567943921312696,19
7077,random,follow schedule,3650,3,118,114,7,9,43,0.18610510927084833,10
7077,adaptive,follow schedule,3650,4,97,114,7,9,43,0.18610510927084833,10
7077,random,follow herds,3650,3,113,114,7,9,43,0.18610510927084833,10
7077,adaptive,follow herds,3650,1,147,114,7,9,43,0.18610510927084833,10
7078,adaptive,follow schedule,3650,1,214,199,16,10,60,0.2950293651438318,14
7078,random,follow herds,3650,2,193,199,16,10,60,0.2950293651438318,14
7078,random,follow schedule,3650,3,201,199,16,10,60,0.2950293651438318,14
7078,adaptive,follow herds,3650,2,255,199,16,10,60,0.2950293651438318,14
7079,random,follow herds,2875,0,190,152,15,8,35,0.23934340935088697,13
7079,adaptive,follow schedule,3650,5,119,152,15,8,35,0.23934340935088697,13
7079,random,follow schedule,3650,1,213,152,15,8,35,0.23934340935088697,13
7079,adaptive,follow herds,3650,3,201,152,15,8,35,0.23934340935088697,13
7080,random,follow schedule,3650,2,50,100,7,13,45,0.1934353442652151,10
7080,adaptive,follow herds,3650,2,96,100,7,13,45,0.1934353442652151,10
7080,adaptive,follow schedule,3650,2,113,100,7,13,45,0.1934353442652151,10
7080,random,follow herds,3650,1,113,100,7,13,45,0.1934353442652151,10
7081,adaptive,follow schedule,3650,8,28,131,0,10,38,0.19519175825593993,21
7081,random,follow herds,3650,2,94,131,0,10,38,0.19519175825593993,21
7081,random,follow schedule,3650,5,92,131,0,10,38,0.19519175825593993,21
7081,adaptive,follow herds,3650,3,105,131,0,10,38,0.19519175825593993,21
7082,adaptive,follow schedule,3650,1,187,155,7,12,54,0.33871162254810333,12
7082,adaptive,follow herds,3650,1,149,155,7,12,54,0.33871162254810333,12
7082,random,follow herds,3650,1,177,155,7,12,54,0.33871162254810333,12
7082,random,follow schedule,3650,2,205,155,7,12,54,0.33871162254810333,12
7083,adaptive,follow schedule,3650,6,44,106,16,14,32,0.20176063525183127,16
7083,random,follow schedule,3650,3,75,106,16,14,32,0.20176063525183127,16
7083,random,follow herds,3650,3,88,106,16,14,32,0.20176063525183127,16
7083,adaptive,follow herds,3617,0,81,106,16,14,32,0.20176063525183127,16
7084,adaptive,follow schedule,3650,10,62,169,9,7,32,0.1168071559325792,15
7084,random,follow herds,3650,4,142,169,9,7,32,0.1168071559325792,15
7084,random,follow schedule,3650,6,150,169,9,7,32,0.1168071559325792,15
7084,adaptive,follow herds,3650,3,172,169,9,7,32,0.1168071559325792,15
7085,adaptive,follow schedule,3650,2,179,184,12,14,40,0.172160391978547,10
7085,adaptive,follow herds,3650,2,189,184,12,14,40,0.172160391978547,10
7085,random,follow herds,3650,1,177,184,12,14,40,0.172160391978547,10
7085,random,follow schedule,3650,2,260,184,12,14,40,0.172160391978547,10
7086,random,follow herds,1797,0,217,193,12,7,56,0.3566175959655084,10
7086,adaptive,follow herds,3650,1,245,193,12,7,56,0.3566175959655084,10
7086,random,follow schedule,3650,1,264,193,12,7,56,0.3566175959655084,10
7086,adaptive,follow schedule,3650,1,259,193,12,7,56,0.3566175959655084,10
7087,adaptive,follow schedule,3650,4,123,108,15,10,31,0.1753690381763503,16
7087,random,follow schedule,3650,2,57,108,15,10,31,0.1753690381763503,16
7087,random,follow herds,3650,7,77,108,15,10,31,0.1753690381763503,16
7087,adaptive,follow herds,3650,4,51,108,15,10,31,0.1753690381763503,16
7088,adaptive,follow schedule,3650,4,131,177,11,9,45,0.36766814494356514,20
7088,random,follow schedule,3650,1,169,177,11,9,45,0.36766814494356514,20
7088,random,follow herds,3650,4,206,177,11,9,45,0.36766814494356514,20
7088,adaptive,follow herds,3650,2,194,177,11,9,45,0.36766814494356514,20
7089,random,follow schedule,3650,1,184,171,6,7,58,0.17439402350550517,16
7089,adaptive,follow schedule,3650,10,100,171,6,7,58,0.17439402350550517,16
7089,random,follow herds,3650,4,173,171,6,7,58,0.17439402350550517,16
7089,adaptive,follow herds,3650,2,175,171,6,7,58,0.17439402350550517,16
7090,random,follow herds,3650,3,132,197,12,13,66,0.13308826633039864,15
7090,adaptive,follow schedule,3650,5,159,197,12,13,66,0.13308826633039864,15
7090,adaptive,follow herds,3650,5,125,197,12,13,66,0.13308826633039864,15
7090,random,follow schedule,3650,6,205,197,12,13,66,0.13308826633039864,15
7091,random,follow herds,3650,8,51,114,14,13,34,0.040059865134861324,12
