poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
random,follow schedule,3650,3,137,160,6,7,41,0.17782926023760812,20
random,follow herds,3650,7,88,160,6,7,41,0.17782926023760812,20
random,follow herds,3650,4,83,130,5,11,30,0.1362471989990212,13
random,follow schedule,3650,7,111,128,9,7,57,0.08740690213730559,14
adaptive,follow herds,3650,6,105,128,9,7,57,0.08740690213730559,14
adaptive,follow schedule,3650,5,77,130,5,11,30,0.1362471989990212,13
random,follow schedule,3650,2,159,130,5,11,30,0.1362471989990212,13
random,follow schedule,2259,0,218,180,17,12,69,0.2358768399965018,16
adaptive,follow herds,3650,6,79,130,5,11,30,0.1362471989990212,13
random,follow herds,3650,6,114,128,9,7,57,0.08740690213730559,14
adaptive,follow herds,3650,2,240,199,9,9,63,0.18327795147430154,10
random,follow schedule,3650,4,138,147,11,6,43,0.260807839918416,14
random,follow schedule,3650,10,48,162,15,8,70,0.04905289609329775,17
adaptive,follow schedule,3650,2,183,147,11,6,43,0.260807839918416,14
random,follow herds,3650,1,169,147,11,6,43,0.260807839918416,14
random,follow schedule,2497,0,114,123,18,11,42,0.30295828932924196,12
adaptive,follow herds,3650,5,169,160,6,7,41,0.17782926023760812,20
random,follow schedule,3650,5,78,118,11,13,59,0.04115053441412747,10
adaptive,follow schedule,3650,3,159,180,17,12,69,0.2358768399965018,16
adaptive,follow schedule,3650,8,69,118,11,13,59,0.04115053441412747,10
adaptive,follow schedule,3650,4,136,150,7,8,66,0.10813137420183049,11
adaptive,follow schedule,2413,0,119,123,18,11,42,0.30295828932924196,12
random,follow herds,3650,8,76,118,11,13,59,0.04115053441412747,10
adaptive,follow herds,3650,8,70,162,15,8,70,0.04905289609329775,17
adaptive,follow herds,3650,7,42,118,11,13,59,0.04115053441412747,10
random,follow schedule,3650,3,161,150,7,8,66,0.10813137420183049,11
random,follow herds,3650,11,75,162,15,8,70,0.04905289609329775,17
adaptive,follow herds,3650,5,213,147,11,6,43,0.260807839918416,14
adaptive,follow herds,3650,3,125,150,7,8,66,0.10813137420183049,11
adaptive,follow schedule,3650,10,99,162,15,8,70,0.04905289609329775,17
random,follow herds,3650,3,221,180,17,12,69,0.2358768399965018,16
random,follow schedule,1461,0,150,134,13,9,49,0.3374320844260976,10
random,follow herds,3650,4,147,150,7,8,66,0.10813137420183049,11
random,follow schedule,3650,3,101,106,15,14,35,0.19191507195346058,11
adaptive,follow herds,3519,0,128,123,18,11,42,0.30295828932924196,12
adaptive,follow herds,3650,2,238,180,17,12,69,0.2358768399965018,16
random,follow herds,3650,2,165,123,18,11,42,0.30295828932924196,12
adaptive,follow schedule,3650,4,107,106,15,14,35,0.19191507195346058,11
random,follow herds,3650,1,128,106,15,14,35,0.19191507195346058,11
adaptive,follow schedule,3650,8,177,197,10,10,57,0.20559491357188675,14
random,follow schedule,3650,2,224,197,10,10,57,0.20559491357188675,14
adaptive,follow schedule,3650,5,83,129,20,7,53,0.23192547517595813,18
random,follow herds,2868,0,98,129,20,7,53,0.23192547517595813,18
adaptive,follow schedule,3650,4,96,152,2,12,53,0.2287970568826422,13
adaptive,follow schedule,3650,2,140,134,13,9,49,0.3374320844260976,10
random,follow schedule,3428,0,135,129,20,7,53,0.23192547517595813,18
adaptive,follow herds,3650,2,154,106,15,14,35,0.19191507195346058,11
adaptive,follow herds,3650,4,187,197,10,10,57,0.20559491357188675,14
adaptive,follow herds,1846,0,119,101,9,13,50,0.3344556933003478,12
random,follow schedule,2721,0,112,101,9,13,50,0.3344556933003478,12
adaptive,follow herds,3650,4,109,129,20,7,53,0.23192547517595813,18
random,follow herds,3650,2,230,197,10,10,57,0.20559491357188675,14
random,follow schedule,3650,3,147,152,2,12,53,0.2287970568826422,13
adaptive,follow herds,3650,3,166,134,13,9,49,0.3374320844260976,10
random,follow herds,3650,2,187,134,13,9,49,0.3374320844260976,10
random,follow schedule,3650,1,162,168,17,10,66,0.31260648622382436,20
adaptive,follow schedule,3650,4,46,111,13,13,58,0.2126045876869932,19
random,follow herds,3650,2,210,152,2,12,53,0.2287970568826422,13
adaptive,follow schedule,3650,3,113,101,9,13,50,0.3344556933003478,12
adaptive,follow schedule,3650,2,127,168,17,10,66,0.31260648622382436,20
adaptive,follow herds,3650,2,140,168,17,10,66,0.31260648622382436,20
random,follow herds,3650,1,128,101,9,13,50,0.3344556933003478,12
random,follow schedule,3650,5,92,111,13,13,58,0.2126045876869932,19
random,follow schedule,3650,10,26,148,8,14,43,0.059197107435576615,18
random,follow herds,3650,4,60,111,13,13,58,0.2126045876869932,19
random,follow schedule,3650,3,192,182,6,7,63,0.21673402976635844,15
adaptive,follow herds,3650,1,190,152,2,12,53,0.2287970568826422,13
random,follow herds,3650,3,151,182,6,7,63,0.21673402976635844,15
adaptive,follow schedule,3650,10,27,148,8,14,43,0.059197107435576615,18
random,follow herds,3650,3,198,168,17,10,66,0.31260648622382436,20
random,follow schedule,3650,2,148,132,20,10,31,0.2925114072786644,14
adaptive,follow schedule,3650,1,126,132,20,10,31,0.2925114072786644,14
adaptive,follow herds,3650,1,122,132,20,10,31,0.2925114072786644,14
adaptive,follow schedule,3650,4,150,182,6,7,63,0.21673402976635844,15
adaptive,follow herds,3650,8,41,148,8,14,43,0.059197107435576615,18
random,follow herds,3650,8,40,148,8,14,43,0.059197107435576615,18
adaptive,follow herds,3650,5,109,111,13,13,58,0.2126045876869932,19
random,follow herds,1972,0,95,120,16,9,47,0.3435754915558733,14
adaptive,follow herds,3650,7,177,182,6,7,63,0.21673402976635844,15
adaptive,follow schedule,3650,3,152,140,2,13,34,0.2685333095308393,11
adaptive,follow schedule,3650,3,73,115,15,6,61,0.20624420051686468,16
random,follow schedule,3650,2,173,140,2,13,34,0.2685333095308393,11
adaptive,follow schedule,3650,8,44,144,3,10,48,0.14953245538258927,21
random,follow herds,3650,2,169,140,2,13,34,0.2685333095308393,11
random,follow herds,3650,1,239,132,20,10,31,0.2925114072786644,14
random,follow schedule,3650,2,117,144,3,10,48,0.14953245538258927,21
adaptive,follow schedule,3650,1,157,120,16,9,47,0.3435754915558733,14
random,follow schedule,3650,3,169,120,16,9,47,0.3435754915558733,14
random,follow schedule,3650,2,98,115,15,6,61,0.20624420051686468,16
random,follow herds,3650,3,100,144,3,10,48,0.14953245538258927,21
adaptive,follow herds,3650,3,144,120,16,9,47,0.3435754915558733,14
random,follow herds,3650,3,105,115,15,6,61,0.20624420051686468,16
adaptive,follow herds,3650,2,176,140,2,13,34,0.2685333095308393,11
adaptive,follow herds,3650,4,125,144,3,10,48,0.14953245538258927,21
adaptive,follow herds,3650,2,102,115,15,6,61,0.20624420051686468,16
random,follow schedule,3650,5,143,198,16,7,50,0.15014782200185584,21
adaptive,follow schedule,3650,9,142,198,16,7,50,0.15014782200185584,21
adaptive,follow schedule,3650,6,131,198,7,14,59,0.17376661481559277,18
adaptive,follow schedule,3650,4,125,161,20,9,65,0.10283927730433642,9
random,follow schedule,3650,4,155,161,20,9,65,0.10283927730433642,9
random,follow schedule,3650,12,26,169,10,13,51,0.07034406128367408,20
adaptive,follow herds,3650,5,137,198,16,7,50,0.15014782200185584,21
random,follow schedule,3650,2,183,198,7,14,59,0.17376661481559277,18
random,follow herds,3650,4,173,198,16,7,50,0.15014782200185584,21
adaptive,follow herds,3650,6,134,161,20,9,65,0.10283927730433642,9
adaptive,follow herds,3650,12,32,169,10,13,51,0.07034406128367408,20
random,follow herds,3650,2,167,161,20,9,65,0.10283927730433642,9
random,follow herds,3650,11,60,169,10,13,51,0.07034406128367408,20
random,follow herds,3650,4,138,198,7,14,59,0.17376661481559277,18
adaptive,follow schedule,3650,1,87,135,17,13,44,0.276444450166449,17
random,follow schedule,1979,0,163,162,7,8,39,0.24450658289203422,15
adaptive,follow schedule,3650,10,77,169,10,13,51,0.07034406128367408,20
random,follow herds,3650,3,119,135,17,13,44,0.276444450166449,17
adaptive,follow schedule,3650,2,70,133,14,9,63,0.27187914307499306,20
adaptive,follow herds,3650,2,158,198,7,14,59,0.17376661481559277,18
adaptive,follow herds,3650,5,130,135,17,13,44,0.276444450166449,17
random,follow schedule,3650,3,180,135,17,13,44,0.276444450166449,17
random,follow schedule,3650,4,109,133,14,9,63,0.27187914307499306,20
random,follow herds,3650,4,238,196,3,9,45,0.31779691434847196,19
random,follow schedule,3650,2,206,196,3,9,45,0.31779691434847196,19
random,follow herds,3650,2,115,133,14,9,63,0.27187914307499306,20
adaptive,follow schedule,3650,4,191,162,7,8,39,0.24450658289203422,15
adaptive,follow schedule,3650,3,96,138,1,9,69,0.27408060418535024,17
adaptive,follow schedule,3650,4,239,196,3,9,45,0.31779691434847196,19
adaptive,follow herds,3650,3,101,133,14,9,63,0.27187914307499306,20
adaptive,follow herds,3650,3,211,196,3,9,45,0.31779691434847196,19
random,follow schedule,3650,2,108,126,10,14,68,0.2977304399698973,17
random,follow herds,3650,1,211,162,7,8,39,0.24450658289203422,15
adaptive,follow schedule,3650,1,110,137,11,14,70,0.275846516824048,12
random,follow schedule,3463,0,143,137,11,14,70,0.275846516824048,12
random,follow herds,3650,1,201,182,6,6,63,0.21165100146969784,9
random,follow herds,3650,1,124,137,11,14,70,0.275846516824048,12
random,follow schedule,3650,2,173,138,1,9,69,0.27408060418535024,17
adaptive,follow herds,2630,0,157,137,11,14,70,0.275846516824048,12
random,follow schedule,3650,1,235,182,6,6,63,0.21165100146969784,9
adaptive,follow schedule,3650,3,111,126,10,14,68,0.2977304399698973,17
adaptive,follow herds,3650,3,208,162,7,8,39,0.24450658289203422,15
adaptive,follow herds,3650,5,166,138,1,9,69,0.27408060418535024,17
random,follow herds,3650,4,136,138,1,9,69,0.27408060418535024,17
adaptive,follow schedule,3650,3,248,182,6,6,63,0.21165100146969784,9
adaptive,follow schedule,3650,8,62,196,4,13,43,0.39562319795377554,17
adaptive,follow herds,3650,2,230,182,6,6,63,0.21165100146969784,9
adaptive,follow herds,3650,4,150,126,10,14,68,0.2977304399698973,17
random,follow herds,3650,1,175,126,10,14,68,0.2977304399698973,17
adaptive,follow schedule,3650,6,99,165,9,11,54,0.11065173685830088,15
random,follow schedule,3650,6,98,165,9,11,54,0.11065173685830088,15
adaptive,follow herds,3650,7,100,165,9,11,54,0.11065173685830088,15
adaptive,follow schedule,3650,4,92,142,1,12,58,0.14065309955384583,11
random,follow schedule,3650,3,211,196,4,13,43,0.39562319795377554,17
adaptive,follow schedule,3650,9,19,106,19,14,48,0.035025813782867045,14
random,follow schedule,3650,8,61,106,19,14,48,0.035025813782867045,14
random,follow herds,3650,11,36,106,19,14,48,0.035025813782867045,14
random,follow schedule,3650,3,118,142,1,12,58,0.14065309955384583,11
random,follow herds,3650,1,124,165,9,11,54,0.11065173685830088,15
random,follow herds,3650,2,227,196,4,13,43,0.39562319795377554,17
adaptive,follow herds,3650,6,59,106,19,14,48,0.035025813782867045,14
random,follow schedule,3650,18,48,196,11,8,58,0.019074053717684003,20
adaptive,follow herds,3650,1,247,196,4,13,43,0.39562319795377554,17
adaptive,follow herds,3650,2,149,142,1,12,58,0.14065309955384583,11
random,follow herds,2756,0,202,199,1,9,62,0.3064328638984822,20
random,follow herds,3650,3,156,142,1,12,58,0.14065309955384583,11
random,follow herds,3650,14,58,196,11,8,58,0.019074053717684003,20
adaptive,follow schedule,1118,0,202,187,12,9,37,0.3483384483031929,12
adaptive,follow schedule,3650,3,184,199,1,9,62,0.3064328638984822,20
random,follow schedule,3650,5,188,169,1,10,44,0.24719073899853977,14
adaptive,follow schedule,3650,1,194,169,1,10,44,0.24719073899853977,14
adaptive,follow schedule,3650,17,44,196,11,8,58,0.019074053717684003,20
random,follow herds,3650,1,187,169,1,10,44,0.24719073899853977,14
random,follow schedule,3650,1,96,124,9,14,52,0.20841145865852015,12
adaptive,follow herds,3650,15,45,196,11,8,58,0.019074053717684003,20
random,follow schedule,3650,1,204,199,1,9,62,0.3064328638984822,20
adaptive,follow schedule,3650,2,120,124,9,14,52,0.20841145865852015,12
adaptive,follow herds,3650,2,170,199,1,9,62,0.3064328638984822,20
adaptive,follow schedule,3650,3,135,183,6,12,55,0.21774132039071992,11
adaptive,follow herds,3650,2,209,169,1,10,44,0.24719073899853977,14
adaptive,follow herds,3650,1,140,124,9,14,52,0.20841145865852015,12
random,follow schedule,3650,5,99,124,13,11,48,0.1130972576081753,14
random,follow schedule,3650,1,189,183,6,12,55,0.21774132039071992,11
random,follow herds,3638,0,183,183,6,12,55,0.21774132039071992,11
adaptive,follow schedule,3650,4,102,124,13,11,48,0.1130972576081753,14
random,follow herds,3650,1,167,124,9,14,52,0.20841145865852015,12
random,follow herds,3650,3,75,124,13,11,48,0.1130972576081753,14
adaptive,follow schedule,3650,4,79,127,14,8,45,0.26915686740055683,17
adaptive,follow herds,3650,3,195,183,6,12,55,0.21774132039071992,11
adaptive,follow schedule,3650,3,59,140,1,8,61,0.1926715976481326,20
adaptive,follow herds,3650,2,125,124,13,11,48,0.1130972576081753,14
random,follow schedule,3650,5,122,127,14,8,45,0.26915686740055683,17
adaptive,follow schedule,3650,12,59,190,10,12,63,0.048461946603003896,21
random,follow herds,3650,12,55,190,10,12,63,0.048461946603003896,21
random,follow schedule,3650,2,120,140,1,8,61,0.1926715976481326,20
adaptive,follow herds,3650,3,130,127,14,8,45,0.26915686740055683,17
random,follow herds,3650,3,153,127,14,8,45,0.26915686740055683,17
random,follow schedule,3650,2,216,187,12,9,37,0.3483384483031929,12
adaptive,follow herds,3650,15,24,190,10,12,63,0.048461946603003896,21
random,follow schedule,3650,11,114,190,10,12,63,0.048461946603003896,21
adaptive,follow herds,3650,2,231,187,12,9,37,0.3483384483031929,12
adaptive,follow herds,3650,5,146,140,1,8,61,0.1926715976481326,20
adaptive,follow schedule,3650,4,108,152,6,13,39,0.19960896382499488,17
random,follow herds,3650,8,141,140,1,8,61,0.1926715976481326,20
random,follow schedule,3650,1,143,125,19,13,61,0.23858176857549696,11
random,follow schedule,3650,4,159,152,6,13,39,0.19960896382499488,17
random,follow herds,3650,1,124,152,6,13,39,0.19960896382499488,17
adaptive,follow schedule,3650,11,91,186,1,8,57,0.12343358090054245,18
random,follow schedule,3650,1,133,106,10,6,59,0.3624944237841293,17
adaptive,follow schedule,3650,3,160,125,19,13,61,0.23858176857549696,11
random,follow schedule,3650,8,139,186,1,8,57,0.12343358090054245,18
adaptive,follow herds,3650,2,154,152,6,13,39,0.19960896382499488,17
adaptive,follow schedule,3650,5,87,106,10,6,59,0.3624944237841293,17
random,follow herds,3650,2,137,125,19,13,61,0.23858176857549696,11
adaptive,follow herds,3650,2,146,186,1,8,57,0.12343358090054245,18
random,follow herds,3650,3,301,187,12,9,37,0.3483384483031929,12
adaptive,follow herds,3650,1,151,125,19,13,61,0.23858176857549696,11
random,follow herds,3650,7,162,186,1,8,57,0.12343358090054245,18
adaptive,follow herds,3650,2,119,106,10,6,59,0.3624944237841293,17
random,follow herds,3650,3,147,106,10,6,59,0.3624944237841293,17
adaptive,follow herds,3650,4,58,136,0,12,59,0.14207674848167226,18
random,follow schedule,3650,4,110,136,0,12,59,0.14207674848167226,18
adaptive,follow schedule,3650,6,94,136,0,12,59,0.14207674848167226,18
adaptive,follow herds,3650,5,39,112,15,12,34,0.15926984861306848,20
random,follow herds,3650,2,205,192,0,12,59,0.3604378495354206,15
random,follow herds,3650,2,122,136,0,12,59,0.14207674848167226,18
random,follow schedule,3650,2,102,112,15,12,34,0.15926984861306848,20
adaptive,follow schedule,3650,3,162,188,13,12,55,0.21039554677568378,12
adaptive,follow schedule,3650,5,114,162,8,7,59,0.3283432984091342,18
adaptive,follow herds,2686,0,222,188,13,12,55,0.21039554677568378,12
random,follow schedule,3650,1,229,188,13,12,55,0.21039554677568378,12
adaptive,follow schedule,3650,5,89,112,15,12,34,0.15926984861306848,20
adaptive,follow herds,3650,1,244,192,0,12,59,0.3604378495354206,15
random,follow schedule,3650,1,190,162,8,7,59,0.3283432984091342,18
random,follow schedule,3650,1,238,192,0,12,59,0.3604378495354206,15
random,follow herds,3650,6,99,112,15,12,34,0.15926984861306848,20
adaptive,follow schedule,3650,1,157,174,13,14,60,0.25139911447186025,14
adaptive,follow schedule,3650,3,246,192,0,12,59,0.3604378495354206,15
random,follow herds,3650,3,231,188,13,12,55,0.21039554677568378,12
random,follow herds,2672,0,189,183,15,11,64,0.2753500704113394,18
random,follow schedule,3650,5,213,174,13,14,60,0.25139911447186025,14
random,follow herds,3650,1,179,174,13,14,60,0.25139911447186025,14
random,follow herds,3650,2,199,162,8,7,59,0.3283432984091342,18
adaptive,follow herds,3650,1,175,174,13,14,60,0.25139911447186025,14
random,follow schedule,3650,2,228,183,15,11,64,0.2753500704113394,18
adaptive,follow schedule,3650,5,177,183,15,11,64,0.2753500704113394,18
adaptive,follow herds,3650,13,10,145,3,13,66,0.012291258270666003,14
adaptive,follow herds,3650,6,211,162,8,7,59,0.3283432984091342,18
adaptive,follow schedule,3650,3,94,169,6,9,69,0.3269919370939024,16
adaptive,follow schedule,3650,13,41,145,3,13,66,0.012291258270666003,14
random,follow schedule,3650,12,81,145,3,13,66,0.012291258270666003,14
random,follow schedule,3650,1,82,101,12,11,67,0.31147129805870355,21
adaptive,follow schedule,3650,4,66,101,12,11,67,0.31147129805870355,21
random,follow herds,3650,14,72,145,3,13,66,0.012291258270666003,14
random,follow schedule,3650,6,178,169,6,9,69,0.3269919370939024,16
adaptive,follow schedule,3650,13,48,183,4,8,47,0.016606853924877943,16
random,follow herds,3650,1,112,101,12,11,67,0.31147129805870355,21
adaptive,follow herds,3650,4,72,101,12,11,67,0.31147129805870355,21
random,follow schedule,3650,1,198,140,2,7,48,0.25957890635421504,13
adaptive,follow herds,3650,3,202,183,15,11,64,0.2753500704113394,18
random,follow schedule,3650,13,91,183,4,8,47,0.016606853924877943,16
adaptive,follow herds,3650,4,177,169,6,9,69,0.3269919370939024,16
random,follow herds,3650,1,181,169,6,9,69,0.3269919370939024,16
adaptive,follow schedule,3650,3,156,140,2,7,48,0.25957890635421504,13
adaptive,follow herds,3650,14,60,183,4,8,47,0.016606853924877943,16
adaptive,follow schedule,3477,0,130,146,2,13,54,0.2633096390127205,16
random,follow herds,3650,2,191,140,2,7,48,0.25957890635421504,13
adaptive,follow herds,3650,4,176,140,2,7,48,0.25957890635421504,13
random,follow schedule,3650,2,176,146,2,13,54,0.2633096390127205,16
random,follow herds,3650,12,95,183,4,8,47,0.016606853924877943,16
